%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
11-12-26	0	0	2	0	0	2	2	0
11-12-27	0	0	0	0	0	0	0	0
11-12-28	2	2	0	3	7	7	6	4
11-12-29	3	7	15	22	5	5	7	7
11-12-30	4	7	4	2	3	15	12	9
11-12-31	9	5	5	6	3	4	5	7
12-01-01	6	4	3	2	6	6	5	4
12-01-02	0	0	2	0	5	4	9	9
12-01-03	18	22	6	5	5	6	4	4
12-01-04	6	0	0	0	3	2	2	3
12-01-05	4	4	3	3	12	4	6	3
12-01-06	4	3	3	5	4	7	12	12
12-01-07	12	6	4	4	4	5	4	12
12-01-08	5	7	5	2	2	3	6	4
12-01-09	9	9	6	6	5	12	5	7
12-01-10	3	4	3	6	9	5	6	4
12-01-11	7	12	5	3	3	6	6	6
12-01-12	7	5	0	5	5	5	9	7
12-01-13	12	15	18	4	2	4	2	3
12-01-14	3	2	3	2	2	0	0	2
12-01-15	2	5	2	0	2	4	6	12
12-01-16	7	5	4	9	18	9	15	5
12-01-17	15	7	3	4	4	4	6	4
12-01-18	9	2	2	4	3	3	3	4
12-01-19	2	4	0	3	0	5	2	2
12-01-20	7	7	4	2	2	4	5	0
12-01-21	7	9	5	6	7	4	7	7
12-01-22	3	5	32	22	32	22	39	39
12-01-23	48	22	9	3	3	3	0	4
12-01-24	27	12	5	5	7	32	32	22
12-01-25	15	27	18	32	15	7	6	9
12-01-26	9	2	7	9	6	12	7	5
12-01-27	6	6	15	7	9	6	5	2
12-01-28	7	9	4	3	3	2	9	12
12-01-29	12	9	6	4	0	4	7	5
12-01-30	0	0	3	0	0	15	22	22
12-01-31	9	5	3	2	2	0	0	3
12-02-01	7	9	9	6	6	2	2	3
12-02-02	5	6	5	5	4	0	4	6
12-02-03	9	7	5	6	9	5	3	2
12-02-04	9	12	9	7	12	7	7	12
12-02-05	12	6	4	6	12	6	15	7
12-02-06	6	9	5	3	5	15	9	5
12-02-07	7	12	7	18	15	9	27	22
12-02-08	27	9	12	7	9	5	12	6
12-02-09	6	3	0	5	7	6	12	4
12-02-10	3	4	5	3	5	3	7	9
12-02-11	12	5	4	2	3	2	5	4
12-02-12	6	5	0	3	3	5	4	4
12-02-13	4	5	15	9	15	12	7	12
12-02-14	12	12	7	6	7	12	15	27
12-02-15	9	56	22	18	12	15	18	22
12-02-16	9	0	5	6	7	2	0	0
12-02-17	0	2	5	3	0	0	0	0
12-02-18	0	0	0	2	0	3	6	22
12-02-19	48	67	9	7	5	6	7	18
12-02-20	18	39	15	15	18	18	15	18
12-02-21	18	9	6	6	3	4	3	7
12-02-22	18	18	18	15	9	5	4	2
12-02-23	0	0	4	4	2	2	3	9
12-02-24	6	15	4	5	5	6	3	0
12-02-25	0	3	6	7	9	5	12	6
12-02-26	7	7	7	4	5	3	6	15
12-02-27	22	9	5	7	18	32	56	6
12-02-28	5	7	48	9	4	9	4	12
12-02-29	12	18	12	2	0	2	3	4
12-03-01	2	15	22	22	15	12	27	22
12-03-02	15	15	12	6	12	7	7	7
12-03-03	9	9	9	7	3	12	4	7
12-03-04	22	15	15	9	9	6	15	6
12-03-05	12	7	7	9	5	6	12	18
12-03-06	15	7	12	3	12	7	7	12
12-03-07	22	39	80	67	56	56	39	27
12-03-08	7	4	6	48	39	39	27	27
12-03-09	39	94	207	154	111	67	15	9
12-03-10	39	39	18	12	7	15	18	5
12-03-11	7	6	4	6	9	12	15	18
12-03-12	15	6	9	94	80	22	18	15
12-03-13	22	18	5	5	7	6	7	6
12-03-14	12	7	4	4	7	15	7	9
12-03-15	22	12	7	7	39	94	48	56
12-03-16	32	18	15	32	18	48	27	22
12-03-17	27	27	22	12	12	32	32	48
12-03-18	27	22	9	9	6	6	9	15
12-03-19	7	22	7	6	9	5	9	12
12-03-20	5	3	4	5	3	4	7	7
12-03-21	5	3	4	4	6	4	9	6
12-03-22	3	6	2	2	2	2	12	27
12-03-23	15	3	5	4	3	6	4	0
12-03-24	5	15	32	12	7	7	6	7
12-03-25	6	3	6	5	6	3	0	0
12-03-26	3	5	4	4	3	3	2	4
12-03-27	7	12	6	12	15	15	18	48
12-03-28	39	32	12	6	9	5	9	5
12-03-29	0	0	0	0	5	3	5	9
12-03-30	12	7	5	3	4	3	0	2
12-03-31	2	2	2	3	6	7	9	2
12-04-01	5	6	4	6	5	7	6	7
12-04-02	18	15	6	5	9	6	6	6
12-04-03	7	7	3	2	3	3	6	7
12-04-04	7	9	2	2	5	7	6	15
12-04-05	15	18	27	27	12	18	6	7
12-04-06	4	3	2	0	0	2	2	7
12-04-07	12	18	9	18	9	3	2	7
12-04-08	9	5	4	4	4	3	3	2
12-04-09	3	3	0	2	2	2	6	7
12-04-10	18	7	4	4	4	5	5	7
12-04-11	4	4	7	5	5	2	2	7
12-04-12	3	22	9	6	6	15	39	22
12-04-13	39	48	22	15	6	12	7	12
12-04-14	18	22	7	5	7	7	9	3
12-04-15	4	6	4	4	5	4	7	4
12-04-16	5	5	2	2	5	5	5	6
12-04-17	5	2	9	9	9	9	18	9
12-04-18	18	12	12	5	6	5	4	5
12-04-19	4	4	2	2	2	2	12	12
12-04-20	4	18	18	6	5	4	3	4
12-04-21	5	2	2	4	2	6	18	22
12-04-22	18	12	6	12	7	4	3	4
12-04-23	6	27	18	4	9	32	48	67
12-04-24	111	67	39	7	12	12	32	48
12-04-25	32	18	22	27	15	27	56	22
12-04-26	32	39	9	6	12	5	12	9
12-04-27	15	9	7	3	6	5	6	9
12-04-28	5	3	3	7	4	7	7	9
12-04-29	9	7	3	3	3	2	4	2
12-04-30	2	3	3	3	0	0	2	3
12-05-01	2	2	3	2	2	4	3	6
12-05-02	7	4	2	3	3	0	2	9
12-05-03	12	7	6	5	5	5	4	15
12-05-04	7	5	0	0	2	5	3	0
12-05-05	0	2	2	5	5	3	0	3
12-05-06	4	2	5	7	6	3	5	0
12-05-07	0	2	2	6	3	3	0	2
12-05-08	3	7	5	5	7	7	7	27
12-05-09	22	27	27	15	22	27	39	32
12-05-10	9	15	7	6	6	5	9	22
12-05-11	22	15	7	6	5	15	7	6
12-05-12	15	6	6	6	12	9	7	9
12-05-13	12	18	9	7	7	6	12	12
12-05-14	12	5	2	0	2	2	3	5
12-05-15	6	7	5	3	3	0	0	6
12-05-16	9	5	4	4	7	9	12	22
12-05-17	6	4	3	2	3	2	4	4
12-05-18	15	6	5	6	4	9	6	9
12-05-19	7	5	3	5	4	5	4	3
12-05-20	15	27	12	6	12	5	3	2
12-05-21	0	2	2	2	0	2	22	5
12-05-22	12	27	9	9	22	22	32	22
12-05-23	22	39	27	12	7	9	9	7
12-05-24	6	6	7	6	6	7	6	5
12-05-25	7	4	4	7	5	9	3	4
12-05-26	9	3	3	3	2	0	0	0
12-05-27	2	5	3	2	2	4	2	0
12-05-28	2	2	0	3	6	7	9	4
12-05-29	3	5	2	3	5	5	6	9
12-05-30	9	5	4	6	6	7	7	3
12-05-31	12	5	7	7	6	9	22	3
12-06-01	3	6	2	7	6	7	5	5
12-06-02	3	4	4	5	5	15	12	22
12-06-03	9	6	6	12	56	67	32	5
12-06-04	5	12	12	27	27	9	15	22
12-06-05	9	22	15	12	27	15	18	18
12-06-06	18	22	7	12	18	15	32	12
12-06-07	7	6	7	5	6	6	9	7
12-06-08	6	6	9	12	4	2	7	3
12-06-09	5	9	4	6	6	4	18	7
12-06-10	0	3	2	3	9	7	5	7
12-06-11	7	6	12	6	7	12	27	56
12-06-12	48	22	5	4	5	4	4	3
12-06-13	7	6	4	4	2	4	4	3
12-06-14	3	3	3	4	4	2	3	0
12-06-15	0	0	0	2	3	3	3	3
12-06-16	2	3	2	9	15	12	22	94
12-06-17	22	18	56	80	80	27	32	27
12-06-18	32	56	15	7	9	7	5	4
12-06-19	0	2	3	0	0	2	2	2
12-06-20	4	5	3	3	2	2	3	0
12-06-21	2	3	0	2	3	3	3	3
12-06-22	3	3	6	5	7	4	2	0
12-06-23	2	2	4	4	2	7	5	2
12-06-24	6	2	4	3	4	4	4	2
12-06-25	5	6	9	6	18	12	6	5
12-06-26	7	12	9	7	5	4	2	6
12-06-27	3	4	4	4	9	9	6	7
12-06-28	5	5	12	6	6	4	3	3
12-06-29	4	3	4	3	5	4	5	9
12-06-30	9	15	22	32	39	27	22	32
12-07-01	22	22	18	18	15	15	15	18
12-07-02	18	22	32	15	27	27	15	7
12-07-03	9	7	6	12	7	18	7	9
12-07-04	9	15	6	9	9	3	3	6
12-07-05	7	5	4	18	32	18	12	15
12-07-06	7	12	6	7	9	22	27	32
12-07-07	7	6	6	6	5	4	12	7
12-07-08	6	6	6	15	9	12	9	32
12-07-09	39	22	32	22	111	56	18	32
12-07-10	22	7	12	22	12	7	9	7
12-07-11	9	9	22	15	4	5	7	15
12-07-12	12	15	22	15	6	6	3	5
12-07-13	2	3	2	3	2	2	2	2
12-07-14	2	3	3	4	9	15	67	48
12-07-15	32	56	111	80	56	80	132	80
12-07-16	94	56	39	32	48	39	12	15
12-07-17	22	39	32	6	7	12	7	9
12-07-18	5	4	5	4	3	4	5	5
12-07-19	2	5	6	4	6	5	6	4
12-07-20	5	15	5	15	9	15	9	9
12-07-21	9	6	7	4	3	15	12	6
12-07-22	3	9	12	9	6	3	3	7
12-07-23	9	7	4	5	12	15	7	12
12-07-24	9	12	5	5	12	7	9	3
12-07-25	15	4	7	5	4	2	3	3
12-07-26	2	0	3	2	4	4	2	0
12-07-27	0	5	4	3	3	4	3	6
12-07-28	3	5	7	6	12	12	22	18
12-07-29	9	6	6	6	5	3	4	2
12-07-30	5	6	15	12	15	32	18	7
12-07-31	6	5	3	2	6	5	4	5
12-08-01	4	5	4	4	5	4	6	7
12-08-02	2	2	3	6	39	48	27	15
12-08-03	12	12	6	4	4	4	3	3
12-08-04	4	4	5	3	5	7	5	9
12-08-05	2	2	3	5	4	5	6	9
12-08-06	9	15	6	9	7	15	7	12
12-08-07	6	4	4	6	5	4	6	15
12-08-08	39	6	6	5	6	9	3	4
12-08-09	12	6	4	5	3	4	3	3
12-08-10	2	4	2	0	2	2	2	3
12-08-11	0	2	2	2	6	4	6	7
12-08-12	6	7	7	4	6	5	9	9
12-08-13	3	5	6	6	9	15	12	6
12-08-14	6	7	5	6	6	5	4	9
12-08-15	5	0	4	5	5	5	6	9
12-08-16	7	7	7	4	12	22	15	18
12-08-17	22	9	6	4	4	4	5	6
12-08-18	4	7	6	7	7	9	22	15
12-08-19	6	7	5	27	18	6	5	27
12-08-20	18	15	12	6	18	6	9	7
12-08-21	6	4	4	5	5	5	3	12
12-08-22	4	5	2	4	9	5	4	9
12-08-23	15	7	7	7	7	9	15	3
12-08-24	9	7	5	5	7	5	7	12
12-08-25	5	7	9	6	9	9	12	15
12-08-26	4	6	6	15	18	9	22	7
12-08-27	6	15	6	3	3	3	3	6
12-08-28	3	2	2	5	4	2	3	3
12-08-29	4	4	5	3	3	3	0	3
12-08-30	2	2	3	3	4	3	4	2
12-08-31	0	0	2	3	4	0	0	0
12-09-01	6	6	7	6	5	4	3	6
12-09-02	15	12	9	9	9	12	22	39
12-09-03	18	27	22	15	67	39	32	27
12-09-04	18	15	32	7	7	9	9	27
12-09-05	67	56	48	27	7	18	18	12
12-09-06	32	27	3	3	3	15	12	4
12-09-07	5	15	9	5	7	6	18	15
12-09-08	12	9	5	6	7	7	7	4
12-09-09	4	4	4	5	3	3	4	3
12-09-10	6	3	4	2	4	3	3	0
12-09-11	0	0	2	2	0	2	0	2
12-09-12	4	4	5	7	5	3	4	7
12-09-13	15	6	5	2	2	6	4	3
12-09-14	3	5	3	3	5	6	4	15
12-09-15	9	7	6	5	3	5	5	9
12-09-16	9	12	3	6	4	4	15	5
12-09-17	7	6	0	4	3	2	3	6
12-09-18	15	18	7	6	9	12	2	4
12-09-19	4	9	3	5	6	22	22	39
12-09-20	18	7	15	9	7	7	7	6
12-09-21	5	5	5	5	9	12	6	3
12-09-22	6	4	5	5	2	2	2	5
12-09-23	0	0	0	0	0	0	2	0
12-09-24	0	0	0	0	2	5	3	3
12-09-25	3	3	3	2	2	2	0	0
12-09-26	3	2	3	3	6	4	15	9
12-09-27	12	6	5	3	2	2	2	4
12-09-28	0	0	2	0	0	0	0	0
12-09-29	0	4	5	3	3	3	4	3
12-09-30	3	4	5	15	15	15	12	32
12-10-01	111	94	22	7	7	5	4	5
12-10-02	6	2	0	9	7	6	4	6
12-10-03	12	9	5	3	3	3	3	4
12-10-04	3	2	2	3	0	0	0	0
12-10-05	0	0	2	4	3	7	4	9
12-10-06	9	5	4	5	9	7	5	6
12-10-07	3	6	3	5	2	2	6	12
12-10-08	15	27	94	67	27	9	56	27
12-10-09	111	80	67	32	6	7	15	48
12-10-10	15	7	7	9	9	18	15	7
12-10-11	12	7	4	5	7	5	3	6
12-10-12	18	27	9	7	9	15	12	5
12-10-13	18	48	67	56	67	67	32	22
12-10-14	32	15	18	22	27	12	18	27
12-10-15	22	12	7	7	6	3	7	5
12-10-16	4	5	9	5	5	6	4	4
12-10-17	12	7	9	3	5	4	3	12
12-10-18	12	3	3	5	3	6	4	4
12-10-19	9	3	2	0	2	2	2	2
12-10-20	0	0	2	2	2	2	3	2
12-10-21	3	3	4	3	3	3	3	2
12-10-22	5	3	2	0	0	3	3	2
12-10-23	6	9	6	7	6	6	9	4
12-10-24	5	7	3	3	3	2	3	0
12-10-25	4	5	2	3	3	0	2	5
12-10-26	2	2	6	3	3	6	4	6
12-10-27	6	4	4	3	3	2	2	3
12-10-28	0	3	6	3	4	2	3	0
12-10-29	2	2	5	2	0	0	0	4
12-10-30	6	0	2	2	0	0	2	2
12-10-31	0	0	2	2	4	15	6	9
12-11-01	15	15	15	22	18	39	32	18
12-11-02	9	9	4	2	3	4	5	6
12-11-03	0	0	2	3	5	4	3	2
12-11-04	0	4	2	2	3	2	0	0
12-11-05	0	0	3	3	3	6	3	2
12-11-06	3	2	3	3	3	7	5	4
12-11-07	12	18	5	5	15	22	27	15
12-11-08	4	0	2	4	3	0	2	5
12-11-09	0	0	3	0	0	0	2	0
12-11-10	0	0	0	2	3	2	3	6
12-11-11	2	0	0	2	5	3	0	2
12-11-12	5	0	0	0	0	5	5	27
12-11-13	39	18	9	18	12	18	15	22
12-11-14	67	94	67	32	22	7	3	5
12-11-15	5	3	3	4	2	2	3	5
12-11-16	6	7	4	3	5	7	12	9
12-11-17	6	15	6	7	7	7	12	9
12-11-18	4	9	4	4	4	5	0	6
12-11-19	5	2	6	4	7	6	2	4
12-11-20	12	12	12	9	7	15	32	22
12-11-21	15	15	9	6	3	4	6	4
12-11-22	4	2	2	2	3	0	2	5
12-11-23	0	2	3	3	2	0	5	39
12-11-24	39	27	18	7	15	7	5	5
12-11-25	3	6	4	2	5	5	3	4
12-11-26	12	7	5	3	0	4	4	2
12-11-27	2	4	4	4	3	4	5	3
12-11-28	2	2	0	0	0	0	3	4
12-11-29	0	3	2	4	0	5	3	2
12-11-30	0	0	0	3	0	3	0	2
12-12-01	4	4	2	2	3	3	9	9
12-12-02	12	12	12	12	7	3	2	0
12-12-03	2	4	5	3	4	4	3	5
12-12-04	5	12	7	2	2	0	2	0
12-12-05	0	0	0	2	0	0	3	5
12-12-06	0	0	0	2	2	0	0	0
12-12-07	0	0	0	0	0	0	3	0
12-12-08	0	2	0	2	0	0	0	2
12-12-09	3	5	0	3	3	4	4	12
12-12-10	9	3	3	3	2	2	3	2
12-12-11	5	4	0	0	0	0	3	2
12-12-12	0	0	3	2	3	2	0	3
12-12-13	6	4	0	0	2	2	3	2
12-12-14	4	4	3	2	0	2	4	6
12-12-15	7	12	6	6	15	7	9	9
12-12-16	5	2	5	6	6	7	6	4
12-12-17	9	12	12	22	22	9	3	3
12-12-18	6	7	6	9	6	9	2	5
12-12-19	4	9	4	4	5	4	4	2
12-12-20	2	6	6	6	15	15	7	6
12-12-21	9	5	4	4	2	3	2	2
12-12-22	0	0	2	2	0	2	0	0
12-12-23	0	0	0	2	3	4	2	0
12-12-24	0	0	0	2	2	9	3	2
12-12-25	4	3	0	2	0	3	4	5
12-12-26	2	6	3	3	4	0	0	3
12-12-27	3	0	0	0	0	0	0	0
12-12-28	0	0	0	2	2	0	4	3
12-12-29	2	5	4	4	2	0	0	5
12-12-30	5	2	3	5	7	7	6	2
12-12-31	0	0	0	2	0	2	2	2
13-01-01	3	2	2	0	2	0	0	0
13-01-02	3	3	5	4	3	3	4	3
13-01-03	6	3	3	2	3	0	0	0
13-01-04	6	2	4	2	0	0	3	3
13-01-05	3	4	4	3	0	0	2	0
13-01-06	3	3	3	4	4	4	6	4
13-01-07	5	2	6	2	2	0	2	3
13-01-08	3	5	4	5	2	4	4	9
13-01-09	9	5	2	9	3	2	3	3
13-01-10	5	2	3	3	2	2	3	2
13-01-11	3	3	4	3	3	0	3	6
13-01-12	7	4	4	4	3	2	4	2
13-01-13	12	5	7	5	9	12	12	22
13-01-14	18	9	12	9	7	6	7	6
13-01-15	7	7	5	7	6	3	5	2
13-01-16	5	4	7	3	3	4	9	7
13-01-17	15	15	6	6	15	27	12	15
13-01-18	15	15	6	7	15	7	7	15
13-01-19	18	4	3	2	5	9	7	12
13-01-20	18	15	22	7	12	4	2	3
13-01-21	7	7	3	5	4	3	2	4
13-01-22	3	2	4	2	0	0	0	0
13-01-23	3	4	6	2	0	2	0	2
13-01-24	5	3	6	2	0	0	0	0
13-01-25	3	3	5	4	2	6	6	15
13-01-26	32	9	18	18	15	22	27	27
13-01-27	18	9	4	4	4	7	6	2
13-01-28	5	4	5	2	4	4	5	6
13-01-29	7	2	6	2	2	0	2	0
13-01-30	3	2	6	0	0	2	0	2
13-01-31	3	2	5	2	0	2	3	4
13-02-01	7	0	0	4	4	6	5	9
13-02-02	6	18	9	12	7	7	15	4
13-02-03	12	3	2	4	6	4	2	3
13-02-04	3	3	4	2	5	7	9	2
13-02-05	2	4	5	3	3	2	0	0
13-02-06	0	0	0	0	0	0	3	4
13-02-07	4	5	12	15	7	4	5	5
13-02-08	6	9	15	6	12	7	4	5
13-02-09	6	6	4	3	0	0	4	2
13-02-10	6	6	5	3	2	3	7	4
13-02-11	5	6	3	2	3	4	7	7
13-02-12	4	2	0	3	5	6	6	12
13-02-13	12	15	5	6	4	5	18	32
13-02-14	27	22	18	15	12	7	9	7
13-02-15	0	4	4	4	3	5	7	5
13-02-16	3	0	0	3	9	27	18	4
13-02-17	2	6	6	7	12	18	15	7
13-02-18	2	0	0	2	3	3	4	18
13-02-19	2	5	5	6	7	9	7	6
13-02-20	5	5	6	15	9	7	7	4
13-02-21	15	9	9	3	3	5	6	7
13-02-22	9	12	6	7	15	7	9	18
13-02-23	15	5	2	7	9	4	9	9
13-02-24	3	6	3	4	2	4	2	3
13-02-25	0	0	2	3	4	5	4	6
13-02-26	4	6	4	6	5	4	7	4
13-02-27	4	5	6	3	5	3	0	3
13-02-28	6	4	6	4	6	3	6	27
13-03-01	39	22	39	48	32	32	27	32
13-03-02	27	18	12	5	7	12	15	18
13-03-03	12	15	9	6	6	6	7	9
13-03-04	9	3	5	5	6	2	2	3
13-03-05	12	2	2	2	3	3	4	3
13-03-06	5	9	2	2	2	0	2	2
13-03-07	2	3	4	4	4	0	0	2
13-03-08	0	0	2	2	3	3	5	3
13-03-09	9	7	5	6	7	5	6	2
13-03-10	4	0	3	2	2	4	4	7
13-03-11	15	9	5	2	3	2	2	2
13-03-12	5	4	5	4	9	5	7	4
13-03-13	7	3	4	3	2	2	3	3
13-03-14	0	3	0	5	12	6	3	3
13-03-15	3	18	9	6	4	2	2	4
13-03-16	18	22	12	7	6	5	6	5
13-03-17	7	9	111	94	67	94	111	80
13-03-18	15	9	7	6	5	3	6	5
13-03-19	5	5	3	2	3	3	6	12
13-03-20	7	12	6	3	7	9	12	18
13-03-21	32	32	22	4	4	3	3	4
13-03-22	3	3	2	4	4	4	7	9
13-03-23	6	3	5	6	12	6	18	27
13-03-24	15	5	5	5	5	5	4	2
13-03-25	0	0	3	3	3	3	6	3
13-03-26	5	3	2	3	3	2	2	0
13-03-27	6	12	12	15	15	48	18	32
13-03-28	27	6	4	7	5	15	7	9
13-03-29	18	22	39	27	22	56	22	15
13-03-30	48	48	9	6	7	4	18	9
13-03-31	5	3	3	2	3	4	6	7
13-04-01	4	6	6	5	4	4	3	7
13-04-02	7	2	2	0	2	3	4	6
13-04-03	2	2	2	2	3	2	2	5
13-04-04	6	7	3	4	4	3	3	2
13-04-05	0	2	2	2	3	2	5	5
13-04-06	5	5	6	5	5	3	4	5
13-04-07	4	6	4	4	7	6	5	0
13-04-08	0	2	3	2	3	3	2	2
13-04-09	5	5	2	5	2	3	3	2
13-04-10	2	4	5	5	5	3	3	9
13-04-11	2	2	3	5	4	5	3	7
13-04-12	7	6	5	4	5	3	2	2
13-04-13	7	9	3	5	3	3	2	15
13-04-14	12	18	18	12	9	15	6	7
13-04-15	4	5	4	2	4	0	15	7
13-04-16	4	0	0	0	0	4	6	7
13-04-17	3	3	3	2	3	2	0	2
13-04-18	4	0	2	2	2	2	3	0
13-04-19	0	0	0	0	2	0	2	2
13-04-20	2	0	3	5	7	3	0	3
13-04-21	0	2	2	2	2	5	3	2
13-04-22	6	6	2	3	4	4	2	3
13-04-23	2	4	4	5	5	9	7	12
13-04-24	22	15	9	27	39	18	48	15
13-04-25	15	9	5	12	9	12	12	6
13-04-26	15	39	15	15	12	15	12	18
13-04-27	9	7	6	4	5	6	3	5
13-04-28	2	0	2	6	9	7	7	7
13-04-29	12	2	3	2	4	0	3	5
13-04-30	5	3	4	6	6	5	3	12
13-05-01	12	15	39	22	39	18	67	18
13-05-02	18	22	7	6	4	6	15	6
13-05-03	6	5	4	3	5	7	6	3
13-05-04	5	3	5	5	5	6	5	6
13-05-05	7	7	6	5	7	18	6	2
13-05-06	5	4	9	9	6	7	7	9
13-05-07	15	12	12	9	7	6	6	3
13-05-08	15	6	6	4	5	6	5	5
13-05-09	5	5	4	5	3	3	2	2
13-05-10	4	5	3	5	5	2	3	2
13-05-11	0	5	3	4	2	2	3	3
13-05-12	4	6	3	4	2	4	2	2
13-05-13	3	4	5	3	3	9	4	2
13-05-14	5	3	7	9	9	6	7	6
13-05-15	2	4	6	7	27	9	7	3
13-05-16	18	27	6	6	18	27	9	18
13-05-17	9	9	5	5	6	9	18	7
13-05-18	32	56	15	9	7	6	18	7
13-05-19	18	7	7	7	9	12	7	22
13-05-20	7	5	2	4	6	9	9	7
13-05-21	6	4	6	4	3	3	4	9
13-05-22	15	6	6	9	12	9	12	9
13-05-23	5	15	5	7	9	6	7	6
13-05-24	7	12	7	12	18	9	67	32
13-05-25	32	48	15	32	27	48	48	48
13-05-26	27	22	27	6	7	27	22	7
13-05-27	7	15	7	9	15	18	27	9
13-05-28	12	15	9	7	7	4	3	0
13-05-29	0	2	0	0	2	2	2	0
13-05-30	2	0	0	2	2	3	3	0
13-05-31	0	2	2	3	5	18	22	22
13-06-01	67	132	94	48	67	18	22	15
13-06-02	27	18	18	15	18	12	15	12
13-06-03	15	7	6	6	5	7	12	15
13-06-04	15	9	7	5	3	4	6	12
13-06-05	9	5	4	4	5	4	5	4
13-06-06	5	15	15	15	22	48	27	39
13-06-07	48	67	39	27	15	9	6	5
13-06-08	9	15	15	9	4	2	2	4
13-06-09	4	5	5	4	9	12	9	9
13-06-10	9	18	18	12	9	7	6	2
13-06-11	2	2	2	4	12	9	5	5
13-06-12	4	5	4	4	4	3	2	4
13-06-13	6	4	0	2	2	2	2	3
13-06-14	4	2	2	4	2	2	4	5
13-06-15	6	3	5	4	2	3	2	4
13-06-16	2	0	0	3	2	2	3	2
13-06-17	2	4	4	3	3	2	3	3
13-06-18	3	5	3	2	3	4	5	3
13-06-19	5	5	2	2	4	4	4	7
13-06-20	9	6	4	6	7	9	32	18
13-06-21	27	22	12	12	15	15	22	15
13-06-22	18	15	15	12	7	9	18	12
13-06-23	18	27	22	12	7	22	18	15
13-06-24	15	15	9	9	22	27	32	12
13-06-25	15	9	6	4	2	5	5	6
13-06-26	2	2	2	2	2	4	2	2
13-06-27	3	2	2	2	18	7	7	12
13-06-28	18	15	6	12	18	39	32	39
13-06-29	67	94	67	56	39	27	32	22
13-06-30	18	7	4	12	12	9	9	12
13-07-01	15	9	9	5	4	2	4	2
13-07-02	2	3	3	3	3	5	4	4
13-07-03	4	2	3	3	2	4	4	6
13-07-04	4	2	2	0	3	5	5	6
13-07-05	6	7	6	5	7	7	22	6
13-07-06	15	32	39	22	39	27	15	27
13-07-07	27	4	2	0	3	4	3	2
13-07-08	2	6	6	3	3	3	3	3
13-07-09	0	2	4	6	9	12	18	18
13-07-10	32	27	15	32	22	27	32	18
13-07-11	9	15	39	12	15	22	39	7
13-07-12	6	9	9	6	6	7	9	15
13-07-13	15	15	9	4	3	5	6	9
13-07-14	15	15	18	22	32	27	48	27
13-07-15	56	48	22	22	22	9	6	6
13-07-16	2	4	4	4	5	4	9	4
13-07-17	2	4	4	2	3	3	4	6
13-07-18	4	2	6	7	32	39	39	9
13-07-19	12	12	22	12	18	12	22	12
13-07-20	15	3	5	4	3	2	2	3
13-07-21	3	3	3	4	4	4	5	5
13-07-22	2	2	2	3	6	6	5	12
13-07-23	7	5	2	4	3	4	4	5
13-07-24	7	3	3	2	4	3	4	5
13-07-25	2	4	3	3	6	22	27	27
13-07-26	27	18	6	6	9	9	7	6
13-07-27	12	6	5	9	12	9	12	9
13-07-28	7	9	4	4	3	4	6	9
13-07-29	5	6	5	4	7	3	2	4
13-07-30	3	5	4	4	7	4	5	6
13-07-31	7	4	0	3	4	4	5	3
13-08-01	5	6	3	4	5	7	2	0
13-08-02	2	3	2	3	2	4	3	0
13-08-03	3	2	2	2	4	3	5	7
13-08-04	5	4	9	9	5	39	22	27
13-08-05	32	22	9	12	7	9	12	9
13-08-06	7	5	6	5	5	2	4	6
13-08-07	5	4	5	2	3	2	3	0
13-08-08	2	2	4	2	3	3	4	6
13-08-09	3	7	6	7	7	4	9	5
13-08-10	4	5	6	6	9	3	4	4
13-08-11	4	4	4	5	5	4	3	4
13-08-12	4	2	2	3	3	4	6	15
13-08-13	7	2	2	7	5	18	15	9
13-08-14	22	15	6	2	4	5	9	15
13-08-15	22	9	7	12	12	22	6	18
13-08-16	22	56	18	9	32	32	18	18
13-08-17	9	9	9	5	7	6	5	6
13-08-18	6	3	7	5	5	6	7	4
13-08-19	6	5	3	3	5	5	3	3
13-08-20	3	0	2	3	2	3	3	9
13-08-21	9	22	9	15	15	18	27	32
13-08-22	22	22	9	5	6	6	15	22
13-08-23	32	15	18	12	7	12	12	9
13-08-24	9	6	6	6	9	5	7	4
13-08-25	4	6	5	6	7	7	3	5
13-08-26	7	4	4	4	4	3	6	7
13-08-27	12	3	2	5	15	15	48	32
13-08-28	27	15	7	5	6	5	3	4
13-08-29	2	0	2	2	2	3	3	2
13-08-30	0	0	4	7	7	6	9	27
13-08-31	27	12	15	9	12	6	2	9
13-09-01	18	7	9	5	12	7	9	9
13-09-02	5	18	18	7	12	6	5	3
13-09-03	5	2	4	6	7	4	6	18
13-09-04	7	3	4	6	5	3	6	5
13-09-05	0	0	0	6	3	3	4	3
13-09-06	5	5	3	4	4	3	7	6
13-09-07	2	4	4	3	3	2	2	3
13-09-08	6	15	5	4	6	5	3	0
13-09-09	0	4	5	4	2	2	3	2
13-09-10	0	0	0	9	9	12	12	9
13-09-11	6	2	3	6	6	4	6	6
